alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.5,0.6666666666666666,0.0,0.0,-0.6234381848218199,0.0,0.21333333333333335,0.1777777777777778,-0.3666666666666667,-0.10000000000000002,0.044444444444444446,0.0888888888888889,0.3333333333333333,-0.2333333333333333,0.3666666666666667,0.0,0.03333333333333333,0.18666666666666665,-0.0666666666666667,-0.20000000000000004,0.0,1.0,0
-0.16666666666666666,-0.3333333333333333,0.0,1.0,0.08493307710461549,-0.13333333333333333,-0.22666666666666666,0.5555555555555556,0.43333333333333335,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6,-0.5666666666666667,0.43333333333333335,0.3,-0.24,0.13333333333333333,-0.4000000000000001,0.0,0.0,1
0.0,0.0,0.0,0.0,-0.017517952867401636,0.5,0.32,0.13333333333333333,-0.2,-0.05,0.06666666666666667,0.0,0.25,0.15,0.0,0.25,-0.35,0.4,0.0,0.0,0.0,1.0,2
0.0,0.0,0.0,0.0,-0.06174572671184384,-0.24,0.336,0.21333333333333337,-0.18,0.039999999999999994,-0.10666666666666666,-0.026666666666666682,-0.1,-0.20000000000000004,-0.039999999999999994,-0.12000000000000002,0.06000000000000001,0.27199999999999996,0.07999999999999999,-0.44000000000000006,0.0,0.0,3
0.0,0.0,1.0,0.0,-0.13328613330636188,0.5199999999999999,0.023999999999999976,0.02666666666666666,-0.62,-0.5,-0.32,-0.36,-0.4600000000000001,0.14,-0.22000000000000003,-0.42000000000000004,-0.4,-0.26399999999999996,0.0,-0.6,0.0,0.0,4
0.375,0.5,1.0,0.0,0.5,-0.1,-0.27999999999999997,0.26666666666666666,0.35,0.1,0.5,0.33333333333333337,0.15,0.5,0.1,0.5,0.2,0.5,0.5,0.1,0.0,1.0,5
-0.125,-0.25,0.0,0.0,0.38250227571558615,-0.1,-0.4,-0.26666666666666666,0.0,-0.35,0.33333333333333337,0.26666666666666666,0.3,0.35,0.05,0.3,-0.45,0.12,0.4,0.1,0.0,0.0,6
0.08333333333333333,0.16666666666666666,0.0,0.0,-0.1530899160513806,-0.39999999999999997,-0.13333333333333333,-0.6666666666666666,-0.4666666666666666,-0.5666666666666667,-0.6,-0.4444444444444445,-0.2333333333333333,-0.43333333333333335,-0.10000000000000002,0.09999999999999999,-0.13333333333333333,-0.6533333333333333,-0.6666666666666666,-0.4000000000000001,1.0,1.0,7
0.0,0.0,0.0,0.0,-0.23597147769798726,-0.30000000000000004,0.42000000000000004,-0.5,-0.1,0.15,0.16666666666666669,-0.16666666666666669,0.04999999999999999,-0.30000000000000004,-0.07500000000000001,-0.075,-0.4,-0.03999999999999999,-0.2,0.0,1.0,1.0,8
0.0,0.0,0.0,0.0,-0.17267118438353393,0.1,0.32,-0.5,-0.25,-0.5,-0.4,-0.5,-0.3,-0.4,0.5,-0.5,-0.3,0.04,0.0,0.0,0.0,1.0,9
0.125,0.25,1.0,0.0,0.48613330636188934,0.1,0.2,0.0,0.1,-0.05,0.13333333333333333,-0.13333333333333333,0.15,0.1,0.3,-0.05,-0.45,0.04,-0.3,0.1,0.0,1.0,10
0.0,0.0,1.0,0.0,0.6666666666666666,0.5333333333333333,0.6266666666666667,-0.13333333333333333,-0.3,0.13333333333333333,-0.13333333333333333,0.0,-0.26666666666666666,0.43333333333333335,0.3,-0.5,-0.39999999999999997,0.5599999999999999,0.3333333333333333,-0.13333333333333333,0.0,0.0,11
0.25,0.5,0.0,0.0,0.38753919287953875,-0.5,0.04,-0.13333333333333333,-0.1,-0.1,-0.5,-0.4666666666666667,-0.25,-0.1,-0.1,-0.2,-0.1,-0.12,-0.4,-0.1,1.0,0.0,12
0.0,0.0,1.0,0.0,0.005138060078891474,-0.1,0.0,0.33333333333333337,0.5,0.4,0.5,0.4,0.25,0.2,-0.4,0.25,-0.4,0.36,0.0,0.2,1.0,1.0,13
0.0,0.0,0.0,0.0,-0.22259532719732986,-0.16,0.06400000000000002,0.5866666666666667,-0.08,0.3,-0.05333333333333333,0.26666666666666666,-0.25999999999999995,0.12000000000000002,0.54,0.13999999999999999,0.24000000000000005,0.07999999999999999,-0.5599999999999999,0.48,1.0,0.0,14
