2,0,[1.47784034e-02 1.53263581e-05 4.71062437e-04 3.78225656e-06],[1.06 1.06 1.06 1.15 1.24 1.15],[1.26 1.15 1.31 1.29 1.38 1.32]
2,1,[3.26761932e-05 2.34219701e-05 6.56735272e-02 4.64542585e-03],[1.21 1.   1.07 1.   1.07 1.  ],[1.29 1.22 1.22 1.24 1.24 1.07]
2,2,[1.17430473e-02 4.50887503e-03 4.55835636e-09 2.93300545e-05],[1.07 1.07 1.07 1.07 1.07 1.22],[1.07 1.47 1.23 1.47 1.23 1.54]
2,3,[0.01144662 0.02677435 0.01099593 0.0016582 ],[1.03 1.03 1.03 1.03 1.03 1.03],[1.03 1.03 1.08 1.03 1.08 1.08]
2,4,[8.54615248e-05 7.74564780e-03 1.09491978e-05 3.16804239e-05],[1.08 1.21 1.21 1.08 1.08 1.22],[1.21 1.33 1.31 1.28 1.24 1.36]
2,5,[1.05422477e-03 1.44197203e-02 1.02902033e-04 6.31711414e-07],[1.06 1.12 1.12 1.06 1.06 1.18],[1.12 1.21 1.36 1.2  1.36 1.39]
2,6,[2.55957163e-03 1.33510875e-05 2.91911103e-04 8.04509698e-03],[1.09 1.09 1.08 1.15 1.08 1.08],[1.25 1.17 1.1  1.27 1.25 1.17]
2,7,[2.70254391e-06 1.27217864e-05 3.00358537e-04 7.48585374e-04],[1.24 1.17 1.17 1.17 1.17 1.17],[1.4  1.36 1.35 1.32 1.3  1.22]
2,8,[5.96214689e-05 1.52940578e-05 2.84822586e-04 1.54358311e-03],[1.2  1.17 1.15 1.17 1.15 1.15],[1.32 1.26 1.24 1.31 1.29 1.2 ]
2,9,[1.75430911e-06 6.67809372e-08 1.66658975e-05 6.17107640e-07],[1.33 1.29 1.33 1.29 1.33 1.29],[1.51 1.45 1.51 1.5  1.61 1.46]
10,0,[7.49540462e-06 3.20255154e-07 4.11161383e-05 1.02771705e-03],[1.26 1.23 1.16 1.23 1.16 1.16],[1.43 1.38 1.32 1.46 1.4  1.28]
10,1,[2.01220138e-02 1.49967045e-03 1.62488913e-02 1.71349558e-06],[1.02 1.02 1.02 1.02 1.09 1.02],[1.09 1.02 1.3  1.09 1.3  1.3 ]
10,2,[3.69296634e-03 8.12736768e-06 5.11063952e-04 1.16326513e-04],[1.11 1.11 1.11 1.15 1.18 1.15],[1.28 1.16 1.22 1.3  1.33 1.23]
10,3,[6.74132184e-02 3.86834917e-08 5.29010986e-04 4.88915211e-07],[1.   1.   1.   1.15 1.34 1.15],[1.43 1.15 1.36 1.44 1.58 1.38]
10,4,[5.27761016e-06 1.31064070e-05 4.84958064e-04 1.11409197e-02],[1.25 1.15 1.07 1.15 1.07 1.07],[1.33 1.32 1.3  1.29 1.27 1.16]
10,5,[1.83666637e-10 1.14764424e-01 8.08373042e-03 2.62458746e-02],[1.   1.03 1.   1.   1.   1.  ],[1.55 1.55 1.55 1.03 1.   1.03]
10,6,[2.65427471e-05 6.25364249e-04 2.60066239e-05 7.17269542e-05],[1.18 1.21 1.21 1.18 1.18 1.21],[1.27 1.34 1.33 1.29 1.26 1.35]
10,7,[9.40807094e-04 3.36445256e-05 5.63158217e-05 3.59295717e-03],[1.13 1.13 1.11 1.2  1.11 1.11],[1.24 1.25 1.15 1.3  1.24 1.24]
10,8,[4.85753735e-03 1.00624985e-04 3.42168538e-07 6.50210724e-05],[1.1 1.1 1.1 1.2 1.2 1.2],[1.2  1.38 1.23 1.42 1.28 1.43]
10,9,[2.01977876e-01 1.67557356e-02 1.98421578e-05 7.95280310e-07],[1.   1.   1.   1.02 1.02 1.23],[1.02 1.23 1.32 1.23 1.32 1.4 ]
6,0,[1.05061540e-03 2.53938160e-06 1.34579235e-02 1.76158576e-02],[1.11 1.04 1.04 1.04 1.04 1.04],[1.28 1.11 1.11 1.28 1.28 1.04]
6,1,[4.10404124e-05 4.62217906e-02 3.00543827e-07 1.00357684e-03],[1.01 1.21 1.12 1.01 1.01 1.12],[1.23 1.42 1.24 1.37 1.12 1.37]
6,2,[0.01509576 0.00202194 0.00029582 0.00059112],[1.06 1.06 1.06 1.1  1.1  1.12],[1.1  1.17 1.14 1.17 1.15 1.19]
6,3,[3.17392665e-05 1.75502876e-03 4.05590930e-05 4.46976733e-05],[1.14 1.2  1.2  1.14 1.14 1.2 ],[1.25 1.31 1.32 1.26 1.25 1.34]
6,4,[1.51588893e-05 1.07149293e-02 7.06867737e-03 1.71605392e-05],[1.07 1.07 1.23 1.07 1.07 1.07],[1.24 1.24 1.32 1.07 1.24 1.24]
6,5,[4.01862634e-06 2.41491547e-03 1.58199426e-03 3.09813950e-05],[1.13 1.13 1.22 1.13 1.13 1.13],[1.3  1.31 1.37 1.15 1.26 1.26]
6,6,[3.72879345e-02 8.55277587e-04 1.92478644e-02 2.82245605e-05],[1.02 1.02 1.02 1.02 1.11 1.02],[1.11 1.02 1.22 1.11 1.23 1.22]
6,7,[1.40810774e-05 9.70613756e-08 2.48870483e-04 1.08008437e-04],[1.24 1.21 1.21 1.21 1.21 1.21],[1.47 1.32 1.35 1.48 1.48 1.28]
6,8,[2.39807332e-04 1.79494363e-05 1.28902178e-05 1.85348387e-07],[1.21 1.21 1.21 1.24 1.24 1.24],[1.29 1.33 1.44 1.38 1.46 1.51]
6,9,[1.13694111e-05 1.43932892e-03 1.25089553e-05 7.39680141e-05],[1.15 1.24 1.21 1.15 1.15 1.21],[1.28 1.34 1.33 1.29 1.25 1.34]
18,0,[1.68849819e-02 6.09271686e-04 6.38729653e-03 7.77297879e-05],[1.05 1.05 1.05 1.06 1.12 1.06],[1.13 1.06 1.2  1.13 1.22 1.2 ]
18,1,[5.11148574e-04 7.41254111e-04 1.06604189e-04 1.38513871e-08],[1.17 1.17 1.17 1.17 1.17 1.18],[1.19 1.25 1.49 1.25 1.49 1.51]
18,2,[1.43243875e-04 3.03027081e-05 7.09053393e-04 2.89392744e-02],[1.17 1.14 1.03 1.14 1.03 1.03],[1.26 1.22 1.19 1.25 1.24 1.14]
18,3,[5.38175153e-06 1.27926340e-05 1.49747974e-02 2.77048575e-05],[1.25 1.06 1.24 1.06 1.24 1.06],[1.35 1.29 1.38 1.27 1.36 1.25]
18,4,[7.20700841e-08 2.54456181e-03 2.19735276e-04 2.69697394e-04],[1.13 1.16 1.16 1.13 1.13 1.16],[1.42 1.44 1.43 1.19 1.2  1.23]
18,5,[7.68756109e-03 6.08559373e-05 9.17312410e-07 9.01137121e-04],[1.08 1.08 1.08 1.2  1.13 1.13],[1.22 1.35 1.14 1.39 1.23 1.35]
18,6,[1.44533123e-03 2.09693462e-05 1.07923509e-05 1.60605642e-03],[1.14 1.14 1.14 1.23 1.14 1.14],[1.26 1.29 1.16 1.36 1.26 1.29]
18,7,[3.79788358e-05 1.24961655e-03 3.36403021e-04 1.12051256e-07],[1.15 1.16 1.21 1.15 1.15 1.16],[1.25 1.27 1.48 1.22 1.44 1.47]
18,8,[3.46287802e-07 1.82219125e-03 5.75112175e-06 6.50881278e-05],[1.14 1.27 1.22 1.14 1.14 1.22],[1.37 1.46 1.41 1.31 1.24 1.36]
