22,0,[1.24782865e-02 2.18949840e-04 1.43294479e-01 2.84867867e-08],[1.03 1.   1.03 1.   1.16 1.  ],[1.16 1.03 1.42 1.16 1.42 1.42]
22,1,[1.47948125e-02 1.68350889e-10 1.36942568e-03 4.08954655e-06],[1.06 1.06 1.06 1.12 1.28 1.12],[1.57 1.12 1.3  1.57 1.64 1.33]
22,2,[3.12347038e-02 1.97740865e-03 6.78558379e-04 2.95735517e-06],[1.03 1.03 1.03 1.1  1.1  1.12],[1.1  1.14 1.31 1.15 1.31 1.34]
22,3,[1.20082014e-04 1.62375548e-05 2.06043030e-05 6.94406995e-03],[1.2  1.2  1.09 1.23 1.09 1.09],[1.32 1.31 1.2  1.35 1.27 1.27]
22,4,[1.06191977e-06 9.48221616e-05 6.75102697e-05 2.51458869e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.41 1.41 1.46 1.3  1.33 1.39]
22,5,[2.64458163e-07 1.43753773e-08 2.22503874e-03 7.70706560e-05],[1.36 1.13 1.21 1.13 1.21 1.13],[1.61 1.41 1.46 1.49 1.54 1.27]
22,6,[6.80726996e-06 3.25438589e-01 4.22380931e-04 4.81460734e-05],[1.   1.15 1.2  1.   1.   1.15],[1.29 1.32 1.34 1.15 1.23 1.28]
22,7,[2.91302794e-03 3.22528011e-05 5.16094656e-06 9.42724096e-04],[1.12 1.12 1.12 1.22 1.13 1.13],[1.26 1.31 1.16 1.37 1.26 1.37]
22,8,[0.00711725 0.00010118 0.00314239 0.0006517 ],[1.09 1.09 1.09 1.09 1.12 1.09],[1.2  1.1  1.15 1.2  1.22 1.17]
22,9,[2.92871020e-01 7.26287908e-05 3.73453511e-05 1.91898544e-03],[1.   1.   1.   1.19 1.1  1.1 ],[1.21 1.23 1.1  1.3  1.21 1.27]
57,0,[2.13024977e-03 3.00005559e-03 3.03148165e-02 6.40434463e-05],[1.08 1.03 1.08 1.03 1.08 1.03],[1.11 1.1  1.2  1.09 1.2  1.2 ]
57,1,[2.60037379e-02 1.36730750e-02 1.15967032e-01 9.41117432e-06],[1.   1.   1.   1.   1.01 1.  ],[1.01 1.   1.24 1.01 1.24 1.24]
57,2,[2.86431214e-05 2.88367414e-06 6.83465081e-05 1.00579606e-02],[1.23 1.21 1.07 1.21 1.07 1.07],[1.39 1.31 1.25 1.38 1.31 1.23]
57,3,[1.39387173e-06 3.80786718e-03 9.64408364e-05 6.45804430e-06],[1.11 1.2  1.26 1.11 1.11 1.2 ],[1.34 1.37 1.48 1.21 1.29 1.38]
57,4,[8.53733187e-05 2.01135411e-02 5.55055124e-02 1.88165103e-05],[1.01 1.   1.19 1.   1.01 1.  ],[1.19 1.19 1.29 1.01 1.23 1.23]
57,5,[2.65473195e-04 2.84348121e-03 3.68703317e-05 1.99546922e-04],[1.12 1.16 1.16 1.12 1.12 1.16],[1.2  1.27 1.24 1.25 1.21 1.33]
57,6,[6.69967196e-04 1.18169292e-02 2.03090813e-08 1.08807249e-03],[1.07 1.12 1.12 1.07 1.07 1.12],[1.14 1.46 1.16 1.46 1.13 1.5 ]
57,7,[9.00828229e-07 3.06557885e-04 2.48701169e-04 1.73127313e-07],[1.2  1.2  1.32 1.2  1.2  1.2 ],[1.4  1.37 1.55 1.24 1.44 1.5 ]
57,8,[3.02023611e-06 1.83525195e-10 1.04062879e-02 1.14871453e-03],[1.29 1.07 1.12 1.07 1.12 1.07],[1.67 1.31 1.31 1.57 1.57 1.14]
57,9,[1.16416365e-02 7.20909959e-05 2.82643743e-03 1.87074941e-04],[1.07 1.07 1.07 1.09 1.16 1.09],[1.21 1.09 1.18 1.21 1.26 1.2 ]
20,0,[1.60510796e-05 1.67118943e-04 9.13143292e-04 4.26479246e-06],[1.19 1.16 1.24 1.16 1.19 1.16],[1.33 1.3  1.41 1.24 1.37 1.37]
20,1,[2.08843390e-06 3.16949315e-06 2.38198245e-03 1.80164563e-07],[1.3  1.13 1.3  1.13 1.3  1.13],[1.44 1.33 1.51 1.33 1.54 1.46]
20,2,[6.64764374e-05 2.84240477e-02 1.13317865e-03 2.62361061e-06],[1.03 1.12 1.2  1.03 1.03 1.12],[1.22 1.23 1.38 1.12 1.32 1.35]
20,3,[7.93149793e-04 8.44946815e-01 1.40762926e-08 9.08362940e-10],[1.   1.13 1.13 1.   1.   1.44],[1.13 1.46 1.55 1.46 1.55 1.88]
20,4,[1.45073713e-05 6.09935215e-03 1.51284072e-03 2.89024868e-07],[1.09 1.11 1.24 1.09 1.09 1.11],[1.27 1.28 1.47 1.13 1.38 1.42]
20,5,[6.44847272e-06 5.10339593e-03 1.06831327e-04 1.44362878e-03],[1.1  1.18 1.11 1.1  1.1  1.11],[1.28 1.34 1.28 1.21 1.13 1.24]
20,6,[2.94635189e-02 2.91003374e-03 2.53589200e-06 5.46595299e-04],[1.03 1.03 1.03 1.09 1.09 1.13],[1.09 1.31 1.15 1.31 1.15 1.34]
20,7,[4.45608691e-03 5.65549774e-04 1.38175804e-06 3.62006851e-03],[1.11 1.11 1.11 1.13 1.11 1.11],[1.15 1.34 1.11 1.34 1.15 1.34]
20,8,[5.84638646e-04 1.51066776e-04 8.11843709e-06 2.29942863e-03],[1.14 1.14 1.13 1.17 1.13 1.13],[1.23 1.32 1.18 1.35 1.21 1.34]
20,9,[1.19090274e-02 9.18944489e-06 4.05979953e-03 1.93605708e-03],[1.07 1.07 1.07 1.08 1.08 1.08],[1.26 1.08 1.11 1.26 1.27 1.11]
63,0,[4.73107882e-04 7.57667938e-02 5.07929513e-05 5.07445231e-05],[1.   1.15 1.15 1.   1.   1.19],[1.15 1.25 1.24 1.22 1.23 1.34]
