8,0,[3.10336241e-02 2.03461050e-03 7.81970839e-06 3.53851774e-03],[1.03 1.03 1.03 1.08 1.08 1.08],[1.1  1.27 1.08 1.27 1.11 1.27]
8,1,[4.05151528e-05 5.90654812e-08 1.30941784e-02 2.16614613e-03],[1.21 1.06 1.1  1.06 1.1  1.06],[1.44 1.23 1.23 1.41 1.41 1.11]
8,2,[2.84469341e-03 1.15976631e-05 6.19754483e-05 3.29759427e-05],[1.12 1.12 1.12 1.22 1.22 1.22],[1.27 1.23 1.26 1.32 1.35 1.38]
8,3,[1.70294734e-04 4.46213058e-05 9.23224216e-06 1.82947627e-05],[1.22 1.22 1.22 1.23 1.23 1.23],[1.29 1.33 1.31 1.36 1.35 1.46]
8,4,[5.41571177e-02 8.43684427e-03 6.46300827e-05 2.85506560e-05],[1.   1.   1.   1.05 1.05 1.2 ],[1.05 1.2  1.22 1.2  1.22 1.34]
8,5,[2.08462193e-03 4.13443734e-02 1.07846932e-03 8.61589038e-08],[1.01 1.1  1.1  1.01 1.01 1.1 ],[1.1  1.14 1.39 1.12 1.39 1.44]
8,6,[0.01056649 0.00023818 0.00017095 0.00422294],[1.07 1.07 1.07 1.15 1.08 1.08],[1.17 1.19 1.09 1.24 1.17 1.19]
8,7,[1.04649547e-03 1.44159897e-02 1.11789482e-02 8.94792457e-05],[1.05 1.05 1.11 1.05 1.05 1.05],[1.11 1.11 1.2  1.05 1.2  1.2 ]
8,8,[7.87446366e-07 8.26011106e-06 4.07025369e-09 9.28220333e-04],[1.28 1.32 1.16 1.28 1.16 1.16],[1.41 1.69 1.36 1.63 1.31 1.59]
8,9,[8.94545379e-05 7.97937618e-04 1.15811824e-05 3.88889236e-02],[1.13 1.19 1.02 1.13 1.02 1.02],[1.2  1.32 1.2  1.28 1.13 1.28]
1,0,[5.52377040e-05 3.80420922e-04 3.65403079e-03 1.61555223e-05],[1.16 1.11 1.2  1.11 1.16 1.11],[1.24 1.24 1.33 1.18 1.3  1.31]
1,1,[0.00034166 0.00044203 0.00164503 0.00862159],[1.13 1.11 1.08 1.11 1.08 1.08],[1.18 1.18 1.17 1.18 1.16 1.13]
1,2,[1.95437097e-03 2.42227054e-04 1.89414086e-04 8.32938012e-08],[1.14 1.14 1.14 1.16 1.16 1.16],[1.19 1.22 1.42 1.24 1.44 1.47]
1,3,[0.00067356 0.00056513 0.00436466 0.03520601],[1.12 1.07 1.02 1.07 1.02 1.02],[1.15 1.13 1.13 1.14 1.14 1.07]
1,4,[1.02099896e-04 5.72306542e-05 1.03193044e-06 9.89775660e-02],[1.2 1.2 1.  1.2 1.  1. ],[1.26 1.39 1.2  1.38 1.22 1.34]
1,5,[3.86349213e-03 1.81247526e-04 3.85217399e-02 1.38455225e-09],[1.08 1.02 1.08 1.02 1.16 1.02],[1.17 1.08 1.52 1.17 1.52 1.52]
1,6,[2.18400670e-04 1.03591026e-01 1.21940063e-06 4.92517510e-02],[1.   1.16 1.   1.   1.   1.  ],[1.16 1.35 1.16 1.32 1.   1.32]
1,7,[0.00168561 0.0258407  0.0017504  0.00077094],[1.03 1.09 1.09 1.03 1.03 1.09],[1.11 1.13 1.15 1.11 1.14 1.17]
1,8,[0.0004296  0.00260646 0.00026948 0.00039327],[1.13 1.14 1.14 1.13 1.13 1.14],[1.17 1.21 1.2  1.2  1.18 1.25]
1,9,[2.11901030e-07 1.64443014e-05 8.81931101e-06 5.72668303e-03],[1.25 1.25 1.1  1.25 1.1  1.1 ],[1.41 1.5  1.4  1.39 1.27 1.32]
2,0,[4.11363207e-02 1.16763510e-02 8.21195698e-03 9.94395487e-05],[1.01 1.01 1.01 1.03 1.03 1.03],[1.04 1.04 1.18 1.04 1.18 1.18]
2,1,[8.61403715e-04 4.79597805e-07 1.25326837e-03 1.01731687e-02],[1.11 1.11 1.07 1.11 1.07 1.07],[1.35 1.16 1.14 1.36 1.35 1.14]
2,2,[7.75592610e-04 5.36916519e-02 4.28024491e-06 3.05766621e-05],[1.   1.13 1.13 1.   1.   1.22],[1.13 1.31 1.26 1.3  1.24 1.41]
2,3,[4.92057613e-03 1.49861565e-07 8.08546876e-08 4.80808648e-02],[1.07 1.07 1.01 1.37 1.01 1.01],[1.38 1.39 1.07 1.54 1.38 1.39]
2,4,[3.91143032e-03 8.93299043e-04 5.47248758e-05 7.70730402e-06],[1.11 1.11 1.11 1.13 1.13 1.2 ],[1.13 1.23 1.29 1.23 1.3  1.4 ]
2,5,[5.15443742e-05 1.04272333e-03 1.32781979e-05 4.08235346e-04],[1.16 1.2  1.16 1.16 1.16 1.16],[1.25 1.33 1.27 1.29 1.21 1.35]
2,6,[1.22830825e-04 3.54091295e-06 9.31140282e-02 3.54198493e-03],[1.18 1.   1.08 1.   1.08 1.  ],[1.31 1.18 1.18 1.29 1.29 1.08]
2,7,[3.70091633e-05 4.63241932e-06 1.98226122e-07 2.02924424e-03],[1.23 1.23 1.14 1.28 1.14 1.14],[1.35 1.48 1.26 1.53 1.32 1.44]
2,8,[1.72275952e-05 3.21936270e-04 3.49785318e-03 1.16008440e-04],[1.16 1.11 1.18 1.11 1.16 1.11],[1.28 1.27 1.32 1.2  1.26 1.24]
2,9,[3.04399574e-03 2.08722221e-06 1.12976960e-03 3.14647391e-07],[1.12 1.12 1.12 1.12 1.3  1.12],[1.32 1.15 1.4  1.33 1.48 1.42]
27,0,[2.51479657e-03 1.05811821e-04 5.26015034e-02 1.26362810e-07],[1.09 1.   1.09 1.   1.18 1.  ],[1.18 1.09 1.39 1.18 1.4  1.39]
27,1,[1.05252208e-06 1.02558909e-04 1.17948773e-05 4.02285769e-03],[1.2  1.25 1.11 1.2  1.11 1.11],[1.35 1.44 1.35 1.35 1.21 1.31]
27,2,[8.56462862e-04 3.80904403e-06 1.91779550e-05 4.14122606e-05],[1.17 1.17 1.17 1.23 1.23 1.23],[1.32 1.29 1.26 1.39 1.34 1.41]
27,3,[2.36561728e-04 3.81082655e-06 1.50109350e-03 1.02238416e-04],[1.17 1.15 1.17 1.15 1.18 1.15],[1.32 1.21 1.29 1.32 1.36 1.27]
27,4,[1.85634559e-02 3.23142883e-04 1.61508540e-06 6.10448365e-04],[1.05 1.05 1.05 1.14 1.14 1.14],[1.16 1.33 1.14 1.35 1.2  1.37]
27,5,[3.97420040e-05 1.32693271e-04 5.79903739e-07 6.43992144e-02],[1.19 1.21 1.   1.19 1.   1.  ],[1.25 1.41 1.23 1.4  1.19 1.36]
27,6,[3.11512258e-03 2.92025683e-05 5.54588333e-03 1.18549327e-04],[1.1  1.1  1.1  1.1  1.17 1.1 ],[1.23 1.1  1.22 1.23 1.29 1.22]
27,7,[1.07654289e-03 1.75855713e-06 8.52718376e-08 7.25455006e-05],[1.16 1.16 1.16 1.3  1.21 1.21],[1.33 1.44 1.24 1.53 1.36 1.52]
27,8,[5.07147696e-05 8.39264996e-07 4.92479922e-06 6.42773152e-03],[1.23 1.23 1.09 1.27 1.09 1.09],[1.37 1.37 1.23 1.46 1.36 1.33]
27,9,[2.38181879e-02 1.55553958e-04 5.36981947e-01 1.21088854e-07],[1.01 1.   1.01 1.   1.17 1.  ],[1.17 1.01 1.38 1.17 1.4  1.38]
10,0,[2.84074027e-02 2.93531524e-04 1.27689728e-05 3.29665747e-04],[1.03 1.03 1.03 1.15 1.15 1.15],[1.17 1.27 1.16 1.3  1.21 1.33]
10,1,[8.38142106e-04 1.40390012e-02 1.10656684e-02 9.69335678e-08],[1.05 1.05 1.11 1.05 1.05 1.05],[1.11 1.11 1.4  1.05 1.4  1.4 ]
10,2,[1.51343758e-03 3.10793855e-05 2.62885859e-04 5.91171392e-03],[1.11 1.11 1.09 1.15 1.09 1.09],[1.23 1.19 1.13 1.27 1.23 1.19]
10,3,[7.93456222e-03 3.91417188e-08 7.05338062e-04 1.87442954e-06],[1.08 1.08 1.08 1.14 1.3  1.14],[1.43 1.15 1.33 1.43 1.55 1.37]
10,4,[4.60271058e-06 1.02331350e-05 2.38199381e-02 1.20921270e-04],[1.25 1.04 1.2  1.04 1.2  1.04],[1.35 1.3  1.34 1.27 1.33 1.21]
10,5,[1.65837344e-05 2.55030383e-02 1.25437843e-05 1.67698900e-02],[1.02 1.23 1.02 1.02 1.02 1.02],[1.24 1.32 1.24 1.25 1.02 1.25]
10,6,[1.74590803e-05 2.33906247e-04 3.89923263e-03 1.39137085e-05],[1.17 1.11 1.23 1.11 1.17 1.11],[1.27 1.26 1.36 1.19 1.32 1.31]
10,7,[5.59816269e-05 3.83122356e-05 1.90827642e-03 5.63043617e-05],[1.2  1.14 1.2  1.14 1.2  1.14],[1.29 1.26 1.32 1.26 1.33 1.28]
10,8,[6.79469231e-06 1.18751408e-05 7.49574192e-04 6.63760824e-09],[1.27 1.17 1.27 1.17 1.27 1.17],[1.36 1.32 1.6  1.31 1.58 1.55]
10,9,[5.84585925e-02 2.17427770e-02 3.71548627e-07 8.95493192e-06],[1.   1.   1.   1.01 1.01 1.26],[1.01 1.35 1.26 1.35 1.26 1.5 ]
11,0,[5.34184014e-04 3.41666523e-06 3.85622513e-05 6.00155172e-08],[1.18 1.18 1.18 1.23 1.29 1.23],[1.32 1.29 1.46 1.39 1.54 1.57]
11,1,[3.04432884e-04 5.95609032e-05 1.78296467e-03 6.96530806e-05],[1.17 1.14 1.17 1.14 1.18 1.14],[1.25 1.21 1.28 1.25 1.31 1.29]
11,2,[5.20010442e-04 1.04463645e-01 7.18120914e-06 2.41338756e-03],[1.   1.13 1.09 1.   1.   1.09],[1.15 1.3  1.15 1.28 1.09 1.31]
11,3,[2.20390970e-02 6.33647294e-06 1.21256899e-02 1.27469847e-05],[1.03 1.03 1.03 1.03 1.25 1.03],[1.27 1.03 1.25 1.27 1.36 1.25]
11,4,[2.01153065e-06 7.89965607e-04 6.80958722e-05 3.65433750e-07],[1.17 1.21 1.3  1.17 1.17 1.21],[1.34 1.37 1.48 1.26 1.39 1.47]
11,5,[1.07018996e-04 3.96833774e-06 1.47434788e-04 2.88768181e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.34 1.27 1.27 1.34 1.34 1.32]
11,6,[2.41688833e-06 3.39682723e-05 3.13694549e-02 1.24520387e-02],[1.22 1.03 1.03 1.03 1.03 1.03],[1.31 1.29 1.29 1.22 1.22 1.03]
11,7,[1.42285059e-04 9.26434649e-05 9.97888938e-03 1.32257867e-05],[1.18 1.07 1.18 1.07 1.18 1.07],[1.25 1.2  1.31 1.21 1.33 1.28]
11,8,[1.25220593e-01 2.65553369e-01 1.81901775e-04 9.14344594e-03],[1.   1.   1.   1.   1.   1.03],[1.   1.16 1.03 1.16 1.03 1.16]
11,9,[1.91391132e-03 8.01218271e-04 6.03624157e-04 2.02959871e-11],[1.14 1.14 1.14 1.14 1.14 1.14],[1.16 1.18 1.64 1.19 1.64 1.69]
15,0,[1.94374665e-05 1.60154172e-04 1.09247611e-08 3.21817436e-03],[1.19 1.23 1.12 1.19 1.12 1.12],[1.27 1.55 1.26 1.51 1.2  1.52]
15,1,[4.66754138e-05 2.15996377e-02 3.08363431e-05 4.77461693e-04],[1.04 1.2  1.15 1.04 1.04 1.15],[1.22 1.31 1.25 1.24 1.15 1.32]
15,2,[5.11292921e-06 3.46551123e-05 1.03798639e-02 4.85624011e-02],[1.22 1.04 1.01 1.04 1.01 1.01],[1.31 1.27 1.27 1.22 1.22 1.04]
15,3,[2.18530212e-05 1.56882321e-04 6.14676852e-05 1.07200186e-03],[1.19 1.2  1.16 1.19 1.16 1.16],[1.27 1.35 1.27 1.3  1.22 1.28]
15,4,[9.95151098e-04 3.51104157e-03 5.13400459e-05 3.10691485e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.14 1.23 1.14 1.23 1.12 1.23]
15,5,[1.22818731e-07 4.51625476e-03 1.43856345e-04 1.39561875e-03],[1.11 1.17 1.11 1.11 1.11 1.11],[1.39 1.43 1.39 1.21 1.13 1.24]
15,6,[3.06920028e-05 2.22497587e-08 7.67393812e-03 2.35935309e-06],[1.24 1.08 1.24 1.08 1.3  1.08],[1.45 1.24 1.41 1.45 1.57 1.34]
15,7,[9.05533216e-07 6.42691091e-05 3.42480982e-04 4.27472932e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.38 1.41 1.37 1.28 1.28 1.28]
15,8,[3.77319274e-05 2.07354761e-05 4.18713266e-05 4.38282805e-03],[1.21 1.21 1.11 1.21 1.11 1.11],[1.3  1.36 1.25 1.36 1.26 1.26]
15,9,[5.56852098e-04 6.75932147e-03 3.27417096e-05 4.97642449e-04],[1.09 1.13 1.13 1.09 1.09 1.13],[1.15 1.26 1.19 1.25 1.16 1.3 ]
49,0,[8.04372094e-05 3.32071526e-09 1.69221493e-05 2.47255371e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.52 1.35 1.36 1.56 1.59 1.43]
49,1,[2.31614664e-04 1.89549881e-06 1.19713619e-02 9.31943688e-05],[1.17 1.07 1.17 1.07 1.19 1.07],[1.32 1.18 1.26 1.32 1.37 1.23]
49,2,[1.17306876e-04 2.97321606e-03 8.75517764e-05 9.48288537e-08],[1.12 1.18 1.18 1.12 1.12 1.18],[1.21 1.26 1.45 1.23 1.42 1.55]
49,3,[2.63022520e-06 1.21068605e-04 1.83439596e-03 5.19535778e-03],[1.18 1.11 1.1  1.11 1.1  1.1 ],[1.31 1.31 1.31 1.21 1.21 1.14]
49,4,[6.37868360e-04 3.17940718e-03 5.55530263e-06 2.16423776e-02],[1.08 1.12 1.04 1.08 1.04 1.04],[1.13 1.28 1.13 1.28 1.08 1.28]
49,5,[5.02309403e-02 3.17731934e-04 1.29521159e-06 3.07058734e-07],[1.   1.   1.   1.16 1.16 1.31],[1.16 1.33 1.38 1.35 1.39 1.55]
49,6,[8.06615765e-08 2.75089275e-04 9.66154270e-06 2.21554662e-06],[1.21 1.28 1.3  1.21 1.21 1.28],[1.43 1.52 1.54 1.34 1.37 1.51]
49,7,[1.42660398e-05 1.48166619e-03 9.94999385e-05 2.27262189e-02],[1.11 1.18 1.04 1.11 1.04 1.04],[1.24 1.3  1.24 1.21 1.11 1.21]
49,8,[5.62058086e-03 1.75351021e-02 1.80416495e-03 1.89551603e-08],[1.05 1.06 1.06 1.05 1.05 1.09],[1.06 1.1  1.44 1.1  1.44 1.46]
49,9,[7.47894926e-06 2.79008597e-03 9.32443064e-05 1.42327347e-01],[1.09 1.18 1.   1.09 1.   1.  ],[1.26 1.32 1.26 1.2  1.09 1.2 ]
17,0,[3.95238070e-05 8.61930662e-03 1.05980044e-06 1.61382372e-04],[1.08 1.21 1.19 1.08 1.08 1.19],[1.23 1.38 1.26 1.35 1.19 1.43]
17,1,[1.20009977e-01 2.77042264e-02 1.43188536e-04 3.27268237e-07],[1.   1.   1.   1.   1.   1.17],[1.   1.17 1.35 1.17 1.35 1.46]
17,2,[4.22937067e-06 1.42513263e-07 1.83571961e-04 4.32036196e-03],[1.28 1.18 1.11 1.18 1.11 1.11],[1.46 1.35 1.3  1.43 1.4  1.22]
17,3,[4.10316869e-04 1.12289393e-01 9.92540833e-07 2.84251434e-05],[1.   1.16 1.16 1.   1.   1.22],[1.16 1.36 1.26 1.34 1.24 1.49]
17,4,[1.35825442e-02 1.55389964e-03 5.01234359e-04 3.29994558e-06],[1.06 1.06 1.06 1.11 1.11 1.13],[1.11 1.15 1.3  1.16 1.3  1.38]
17,5,[2.37015338e-04 7.31302669e-04 2.45647122e-04 6.43278485e-06],[1.17 1.17 1.17 1.17 1.17 1.17],[1.2  1.24 1.33 1.23 1.33 1.36]
17,6,[1.28899182e-04 2.47625345e-06 4.71825945e-06 6.69755354e-03],[1.2  1.2  1.09 1.27 1.09 1.09],[1.33 1.34 1.2  1.42 1.32 1.32]
17,7,[3.67174893e-07 4.78062617e-04 3.84724997e-01 4.57219138e-08],[1.15 1.   1.35 1.   1.15 1.  ],[1.36 1.36 1.58 1.15 1.44 1.44]
17,8,[1.56841808e-03 1.28277446e-06 1.28940019e-06 1.51277211e-05],[1.14 1.14 1.14 1.3  1.26 1.26],[1.34 1.35 1.29 1.48 1.44 1.49]
17,9,[2.02127672e-05 6.17809220e-05 1.78252489e-06 4.62422654e-05],[1.25 1.25 1.25 1.25 1.25 1.25],[1.33 1.44 1.36 1.41 1.34 1.5 ]
29,0,[3.48531519e-06 3.18860440e-04 2.25622209e-03 2.10751521e-04],[1.16 1.13 1.16 1.13 1.16 1.13],[1.31 1.31 1.33 1.19 1.24 1.23]
29,1,[1.71507834e-03 1.83934535e-03 4.53125557e-04 7.23914849e-07],[1.14 1.14 1.14 1.14 1.14 1.14],[1.14 1.17 1.36 1.17 1.36 1.4 ]
29,2,[2.36049239e-02 8.50969894e-05 5.55949243e-02 3.45382880e-06],[1.01 1.   1.01 1.   1.19 1.  ],[1.19 1.01 1.28 1.19 1.33 1.28]
29,3,[1.19003656e-02 4.42639744e-06 1.97708106e-04 9.50979799e-05],[1.07 1.07 1.07 1.18 1.18 1.18],[1.3  1.18 1.21 1.34 1.34 1.29]
