14,0,[1.92353245e-05 3.44707978e-05 4.05636733e-07 1.15587797e-03],[1.23 1.23 1.16 1.23 1.16 1.16],[1.35 1.43 1.29 1.45 1.27 1.37]
14,1,[4.27543183e-03 2.46535417e-05 5.98612493e-10 3.17100106e-06],[1.11 1.11 1.11 1.25 1.25 1.29],[1.27 1.56 1.31 1.61 1.4  1.59]
14,2,[3.73105964e-03 6.98339847e-06 2.43700531e-01 4.55639437e-03],[1.06 1.   1.06 1.   1.06 1.  ],[1.26 1.08 1.08 1.26 1.26 1.07]
14,3,[3.46253067e-04 5.09841080e-03 5.00135154e-06 2.31195047e-06],[1.1  1.16 1.16 1.1  1.1  1.27],[1.18 1.32 1.34 1.3  1.33 1.41]
14,4,[5.16603602e-04 7.29765126e-05 9.40689261e-03 6.22574083e-04],[1.13 1.08 1.13 1.08 1.13 1.08],[1.23 1.15 1.18 1.22 1.22 1.14]
14,5,[0.00013355 0.00405953 0.00015086 0.00032842],[1.11 1.16 1.16 1.11 1.11 1.16],[1.21 1.27 1.25 1.21 1.19 1.22]
14,6,[5.00618547e-09 9.14151569e-06 2.02850860e-02 6.36011107e-03],[1.25 1.04 1.06 1.04 1.06 1.04],[1.53 1.47 1.47 1.26 1.26 1.06]
14,7,[4.21179633e-01 1.68427969e-05 2.70115977e-05 3.16997042e-05],[1.   1.   1.   1.22 1.22 1.22],[1.25 1.24 1.24 1.34 1.35 1.3 ]
14,8,[1.29011602e-02 2.37271908e-06 6.85137697e-03 1.15643027e-06],[1.06 1.06 1.06 1.06 1.29 1.06],[1.3  1.07 1.32 1.3  1.45 1.32]
14,9,[0.00020446 0.0001421  0.02487903 0.00262929],[1.16 1.04 1.09 1.04 1.09 1.04],[1.24 1.18 1.19 1.19 1.19 1.09]
2,0,[1.06183234e-03 5.73109536e-05 4.14036005e-03 5.03511478e-04],[1.12 1.11 1.12 1.11 1.13 1.11],[1.23 1.15 1.16 1.23 1.25 1.15]
2,1,[6.35518165e-03 5.43917228e-07 2.37095060e-02 5.55776259e-06],[1.06 1.04 1.06 1.04 1.27 1.04],[1.34 1.06 1.28 1.34 1.45 1.28]
2,2,[3.15076996e-05 3.03546337e-03 2.43226743e-08 5.75820550e-04],[1.12 1.22 1.15 1.12 1.12 1.15],[1.25 1.49 1.26 1.44 1.17 1.44]
2,3,[0.09425542 0.01051274 0.0617789  0.00563983],[1.   1.   1.   1.   1.02 1.  ],[1.02 1.   1.04 1.02 1.04 1.04]
2,4,[5.51149032e-04 1.13874364e-03 2.83451591e-08 2.04584689e-06],[1.16 1.16 1.16 1.16 1.16 1.3 ],[1.2  1.48 1.37 1.48 1.37 1.5 ]
2,5,[6.32080802e-05 1.79651043e-02 5.00828950e-04 1.03552477e-04],[1.05 1.15 1.18 1.05 1.05 1.15],[1.22 1.25 1.29 1.15 1.2  1.21]
2,6,[0.00011085 0.0004014  0.00060902 0.03519736],[1.14 1.14 1.02 1.14 1.02 1.02],[1.25 1.22 1.2  1.19 1.16 1.14]
2,7,[5.72531337e-05 2.91680849e-06 3.07254263e-02 3.46821158e-04],[1.2  1.03 1.16 1.03 1.16 1.03],[1.36 1.22 1.25 1.31 1.34 1.16]
