3,0,[1.45741099e-04 1.10219199e-04 1.26114556e-05 3.46527431e-07],[1.23 1.23 1.23 1.23 1.23 1.24],[1.31 1.34 1.45 1.34 1.44 1.5 ]
3,1,[8.14300553e-04 9.70373482e-02 4.24397861e-07 2.69210608e-02],[1.   1.11 1.   1.   1.   1.  ],[1.11 1.35 1.11 1.35 1.   1.35]
3,2,[5.33768627e-03 3.21820035e-05 3.14367298e-04 5.43789903e-04],[1.1  1.1  1.1  1.14 1.14 1.14],[1.28 1.18 1.16 1.29 1.29 1.22]
3,3,[4.38558898e-02 4.21867169e-04 7.84984482e-07 1.70145798e-03],[1.01 1.01 1.01 1.13 1.11 1.11],[1.15 1.35 1.11 1.38 1.16 1.37]
3,4,[1.12582328e-03 1.68106048e-04 3.73128571e-04 4.61671532e-05],[1.16 1.16 1.16 1.16 1.16 1.16],[1.25 1.22 1.25 1.24 1.3  1.29]
3,5,[2.39788477e-07 1.70631339e-06 2.23130486e-03 5.66057441e-03],[1.31 1.1  1.1  1.1  1.1  1.1 ],[1.54 1.37 1.37 1.32 1.32 1.12]
3,6,[8.60164700e-05 1.39887049e-05 2.32177513e-02 8.01205394e-06],[1.21 1.04 1.21 1.04 1.24 1.04],[1.37 1.21 1.32 1.26 1.36 1.28]
3,7,[2.52646775e-02 5.61891416e-04 1.68932612e-03 4.31893489e-05],[1.04 1.04 1.04 1.11 1.13 1.11],[1.15 1.11 1.23 1.16 1.25 1.23]
3,8,[2.31784325e-05 1.39269620e-05 3.67999315e-03 9.07640353e-07],[1.24 1.11 1.24 1.11 1.24 1.11],[1.42 1.26 1.42 1.28 1.45 1.36]
3,9,[0.00011459 0.00336275 0.00205363 0.00033612],[1.12 1.12 1.14 1.12 1.12 1.12],[1.22 1.22 1.25 1.13 1.19 1.19]
1,0,[6.14949349e-06 4.74152638e-02 1.87118353e-04 1.50804502e-03],[1.01 1.16 1.11 1.01 1.01 1.11],[1.29 1.3  1.29 1.18 1.11 1.19]
1,1,[2.19863737e-03 5.34322941e-05 1.31927492e-03 2.66918211e-05],[1.13 1.13 1.13 1.13 1.2  1.13],[1.27 1.16 1.26 1.25 1.35 1.26]
1,2,[1.51306057e-03 2.62781550e-05 9.57066679e-07 3.40113143e-04],[1.15 1.15 1.15 1.22 1.16 1.16],[1.3  1.38 1.2  1.46 1.3  1.4 ]
1,3,[1.74181940e-03 1.56723184e-04 3.12720003e-02 5.56785691e-05],[1.11 1.03 1.11 1.03 1.17 1.03],[1.22 1.11 1.22 1.19 1.27 1.22]
1,4,[1.67149821e-02 4.09652007e-04 2.12066166e-02 1.45907730e-10],[1.02 1.02 1.02 1.02 1.14 1.02],[1.14 1.02 1.56 1.14 1.56 1.56]
1,5,[2.72552889e-06 6.80761393e-07 5.77922238e-04 1.16716636e-10],[1.31 1.18 1.31 1.18 1.33 1.18],[1.54 1.36 1.72 1.39 1.73 1.64]
1,6,[0.03128715 0.00062963 0.0002863  0.00011524],[1.03 1.03 1.03 1.14 1.14 1.15],[1.14 1.17 1.2  1.21 1.21 1.25]
1,7,[5.03798111e-05 1.29477966e-02 1.34454441e-02 6.63692319e-04],[1.04 1.04 1.12 1.04 1.04 1.04],[1.22 1.22 1.22 1.04 1.12 1.12]
1,8,[9.45474735e-04 2.58868128e-05 8.75935955e-02 1.62713649e-06],[1.13 1.   1.13 1.   1.22 1.  ],[1.28 1.13 1.32 1.24 1.4  1.32]
1,9,[3.64479587e-04 2.48233225e-05 5.74891854e-04 1.14947554e-03],[1.16 1.16 1.16 1.16 1.16 1.16],[1.33 1.22 1.2  1.29 1.28 1.2 ]
0,0,[1.64918470e-03 9.45798343e-06 8.27868926e-05 5.34933869e-04],[1.14 1.14 1.14 1.19 1.15 1.15],[1.33 1.24 1.19 1.35 1.34 1.24]
0,1,[3.43814678e-04 2.26344737e-05 8.21960522e-05 6.01023098e-09],[1.2  1.2  1.2  1.21 1.23 1.21],[1.35 1.28 1.51 1.33 1.56 1.52]
0,2,[7.76426030e-05 1.03027514e-02 1.36078274e-02 5.61733528e-06],[1.05 1.05 1.19 1.05 1.05 1.05],[1.2  1.2  1.31 1.05 1.27 1.27]
0,3,[5.12776996e-03 1.33266417e-04 1.13433920e-04 1.07323905e-05],[1.1  1.1  1.1  1.18 1.18 1.18],[1.23 1.21 1.28 1.27 1.34 1.31]
0,4,[4.02971711e-05 1.82003255e-04 4.33071092e-04 8.97869815e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.34 1.28 1.28 1.25 1.23 1.21]
0,5,[1.09482867e-04 2.62778905e-07 1.62244869e-02 8.81324787e-05],[1.19 1.05 1.19 1.05 1.19 1.05],[1.48 1.2  1.27 1.38 1.43 1.21]
0,6,[5.86359308e-08 1.61183260e-03 5.47275174e-07 2.17315023e-07],[1.14 1.36 1.36 1.14 1.14 1.36],[1.49 1.62 1.61 1.38 1.41 1.53]
0,7,[0.0037357  0.00319788 0.00144519 0.0002354 ],[1.11 1.11 1.11 1.11 1.11 1.11],[1.13 1.13 1.18 1.13 1.18 1.18]
0,8,[4.35309009e-05 5.88825310e-05 1.05170148e-05 5.68766597e-02],[1.21 1.21 1.   1.21 1.   1.  ],[1.32 1.34 1.23 1.33 1.22 1.27]
0,9,[4.67455925e-06 1.57398362e-02 4.11365696e-03 4.04139311e-07],[1.06 1.08 1.28 1.06 1.06 1.08],[1.29 1.29 1.48 1.08 1.35 1.35]
4,0,[1.06087586e-05 3.66375173e-04 1.88192254e-03 2.86295635e-07],[1.16 1.14 1.25 1.14 1.16 1.14],[1.34 1.29 1.47 1.21 1.42 1.39]
4,1,[5.75937846e-06 3.39151322e-03 1.09775613e-03 9.38658312e-04],[1.12 1.12 1.12 1.12 1.12 1.12],[1.32 1.32 1.32 1.15 1.16 1.18]
4,2,[8.58017731e-02 4.00706971e-03 3.05288254e-03 1.69646733e-07],[1.   1.   1.   1.07 1.07 1.07],[1.08 1.09 1.36 1.09 1.36 1.36]
4,3,[2.55702380e-05 7.90593471e-05 1.56375386e-04 2.11703083e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.38 1.32 1.32 1.29 1.3  1.27]
4,4,[6.95294651e-08 1.16250218e-03 1.79502425e-03 6.11753900e-05],[1.14 1.14 1.2  1.14 1.14 1.14],[1.48 1.45 1.48 1.16 1.25 1.25]
4,5,[3.89050215e-02 4.72273118e-02 5.05390470e-04 2.25297242e-06],[1.   1.   1.   1.   1.   1.13],[1.   1.13 1.3  1.13 1.3  1.32]
4,6,[6.18734670e-02 6.67929001e-08 3.11437174e-04 6.49220406e-04],[1.   1.   1.   1.15 1.14 1.14],[1.42 1.17 1.14 1.44 1.44 1.2 ]
4,7,[1.24745860e-06 9.25056729e-06 3.54262194e-04 9.09812060e-05],[1.25 1.2  1.2  1.2  1.2  1.2 ],[1.57 1.39 1.41 1.33 1.37 1.28]
4,8,[3.07538635e-04 8.17035479e-03 4.83111414e-03 5.81775030e-08],[1.08 1.08 1.15 1.08 1.08 1.08],[1.16 1.16 1.41 1.08 1.41 1.41]
4,9,[2.56469940e-05 4.08181660e-05 4.31068432e-03 8.78178759e-06],[1.23 1.11 1.23 1.11 1.23 1.11],[1.37 1.27 1.37 1.24 1.34 1.3 ]
18,0,[7.64108019e-04 1.66937982e-07 8.64581939e-03 5.58087564e-05],[1.13 1.08 1.13 1.08 1.2  1.08],[1.43 1.14 1.24 1.4  1.44 1.23]
18,1,[6.21612755e-04 2.55847751e-04 1.30260171e-04 1.37392890e-08],[1.18 1.18 1.18 1.18 1.18 1.18],[1.24 1.25 1.52 1.28 1.51 1.53]
18,2,[5.98292893e-05 8.60855444e-05 1.02889715e-03 3.08572852e-02],[1.18 1.13 1.03 1.13 1.03 1.03],[1.33 1.22 1.22 1.22 1.2  1.13]
18,3,[1.67606680e-05 6.60827524e-04 1.86797677e-02 4.16524135e-05],[1.14 1.05 1.21 1.05 1.14 1.05],[1.3  1.26 1.34 1.14 1.24 1.23]
18,4,[0.0016391  0.01330173 0.00072853 0.00025144],[1.06 1.11 1.11 1.06 1.06 1.12],[1.12 1.14 1.18 1.14 1.17 1.19]
18,5,[6.08559373e-05 1.15946276e-06 9.17312410e-07 9.01137121e-04],[1.22 1.22 1.16 1.31 1.16 1.16],[1.48 1.41 1.26 1.49 1.37 1.38]
18,6,[1.50736998e-05 1.83843934e-06 1.08067370e-05 2.19675770e-03],[1.25 1.25 1.13 1.25 1.13 1.13],[1.5  1.39 1.29 1.43 1.35 1.29]
18,7,[1.24961655e-03 8.03991992e-05 3.36403021e-04 1.12051256e-07],[1.15 1.15 1.15 1.16 1.19 1.16],[1.27 1.22 1.44 1.28 1.47 1.47]
18,8,[1.82219125e-03 1.46324953e-02 5.75112175e-06 6.50881278e-05],[1.06 1.1  1.1  1.06 1.06 1.2 ],[1.11 1.28 1.22 1.28 1.22 1.33]
18,9,[8.44408392e-03 2.60850624e-04 2.64132426e-05 8.16563522e-04],[1.08 1.08 1.08 1.15 1.13 1.13],[1.19 1.25 1.14 1.29 1.2  1.27]
12,0,[1.63166939e-06 1.56188837e-04 1.62332861e-05 9.24903223e-05],[1.22 1.24 1.22 1.22 1.22 1.22],[1.44 1.46 1.4  1.34 1.31 1.35]
