16,0,[1.32982778e-03 6.69905162e-04 9.00891263e-05 1.19859367e-05],[1.15 1.15 1.15 1.15 1.15 1.19],[1.21 1.25 1.29 1.25 1.31 1.31]
16,1,[1.36090503e-05 6.36392892e-02 8.04623497e-08 2.33560831e-04],[1.   1.24 1.17 1.   1.   1.17],[1.26 1.45 1.3  1.41 1.17 1.41]
16,2,[0.0082397  0.00024362 0.00315508 0.01377247],[1.06 1.06 1.05 1.07 1.06 1.06],[1.15 1.07 1.05 1.15 1.15 1.07]
16,3,[1.35750577e-03 1.15579095e-05 4.07748698e-06 3.85637009e-02],[1.11 1.11 1.02 1.25 1.02 1.02],[1.31 1.29 1.11 1.41 1.27 1.29]
16,4,[2.93031742e-07 4.44731491e-01 2.84235347e-06 2.37653436e-06],[1.  1.3 1.3 1.  1.  1.3],[1.38 1.5  1.48 1.31 1.32 1.41]
16,5,[2.65965888e-07 4.74036821e-04 7.55394202e-04 1.88457905e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.46 1.42 1.42 1.21 1.23 1.22]
16,6,[0.00038803 0.00022619 0.0005382  0.13223986],[1.14 1.14 1.   1.14 1.   1.  ],[1.23 1.21 1.16 1.21 1.18 1.15]
16,7,[0.00043388 0.00012281 0.0002272  0.0219769 ],[1.15 1.15 1.04 1.16 1.04 1.04],[1.25 1.21 1.15 1.26 1.2  1.18]
16,8,[3.92720125e-02 9.38753111e-07 2.06995535e-02 1.34415265e-02],[1.01 1.01 1.01 1.01 1.01 1.01],[1.31 1.01 1.01 1.31 1.31 1.01]
16,9,[1.62148755e-07 8.29171638e-05 2.11987976e-03 3.19274882e-03],[1.19 1.12 1.12 1.12 1.12 1.12],[1.49 1.38 1.38 1.22 1.22 1.13]
11,0,[1.01686439e-06 1.17310187e-02 9.68685462e-05 3.26998105e-05],[1.07 1.2  1.22 1.07 1.07 1.2 ],[1.36 1.39 1.41 1.21 1.24 1.27]
11,1,[1.36986530e-02 2.75571050e-07 2.84762971e-04 1.45178958e-04],[1.06 1.06 1.06 1.17 1.17 1.17],[1.4  1.17 1.19 1.41 1.41 1.21]
11,2,[1.05715052e-06 4.91093956e-04 5.18273049e-05 3.71421202e-05],[1.19 1.21 1.21 1.19 1.19 1.21],[1.44 1.43 1.44 1.28 1.28 1.31]
11,3,[0.00050373 0.00095825 0.00217041 0.00377936],[1.11 1.11 1.11 1.11 1.11 1.11],[1.2  1.16 1.16 1.15 1.15 1.12]
11,4,[7.31997430e-03 2.61385682e-04 1.16337472e-05 1.36675993e-08],[1.09 1.09 1.09 1.17 1.17 1.25],[1.2  1.28 1.47 1.31 1.5  1.51]
11,5,[1.84781852e-06 9.44826212e-02 8.08387291e-04 1.09947359e-05],[1.   1.13 1.25 1.   1.   1.13],[1.33 1.34 1.38 1.13 1.26 1.26]
11,6,[1.69820818e-03 7.19205650e-06 3.79495830e-02 4.51390794e-03],[1.09 1.02 1.07 1.02 1.07 1.02],[1.3  1.1  1.1  1.27 1.27 1.07]
11,7,[0.00723796 0.00130193 0.00034817 0.01763986],[1.05 1.05 1.05 1.1  1.05 1.05],[1.11 1.14 1.06 1.15 1.11 1.14]
11,8,[4.43090984e-02 1.87849454e-08 1.41083196e-03 1.19701963e-03],[1.01 1.01 1.01 1.1  1.1  1.1 ],[1.45 1.11 1.12 1.45 1.45 1.13]
11,9,[1.19329323e-04 3.11273159e-05 1.10197333e-08 2.73512187e-03],[1.2  1.2  1.12 1.22 1.12 1.12],[1.33 1.49 1.22 1.51 1.26 1.47]
2,0,[2.25851906e-04 7.39349666e-04 2.65983731e-05 7.93615335e-06],[1.17 1.18 1.18 1.17 1.17 1.22],[1.27 1.32 1.34 1.28 1.32 1.36]
2,1,[6.12636401e-06 8.90347978e-04 1.05581952e-02 7.34529521e-03],[1.11 1.06 1.06 1.06 1.06 1.06],[1.32 1.27 1.27 1.12 1.12 1.06]
2,2,[2.44935817e-05 1.39101366e-03 5.43699381e-08 2.33876116e-06],[1.15 1.25 1.25 1.15 1.15 1.3 ],[1.31 1.53 1.42 1.45 1.34 1.52]
2,3,[2.65796642e-08 1.97318045e-02 3.45966014e-02 9.67934576e-04],[1.01 1.01 1.11 1.01 1.01 1.01],[1.42 1.42 1.42 1.01 1.11 1.11]
2,4,[1.66540522e-03 2.17206041e-04 9.64647414e-05 1.41524401e-06],[1.14 1.14 1.14 1.18 1.18 1.18],[1.24 1.23 1.35 1.27 1.39 1.35]
2,5,[1.39558735e-05 1.14860324e-01 1.41233362e-04 1.91195926e-06],[1.   1.19 1.24 1.   1.   1.19],[1.26 1.31 1.39 1.19 1.32 1.33]
2,6,[1.17935224e-05 8.09354088e-05 1.76178635e-03 6.69936384e-02],[1.19 1.11 1.   1.11 1.   1.  ],[1.34 1.26 1.26 1.21 1.21 1.11]
2,7,[1.67929449e-05 2.65324694e-03 3.46828918e-02 7.28889095e-03],[1.07 1.02 1.05 1.02 1.05 1.02],[1.25 1.24 1.24 1.08 1.08 1.05]
2,8,[1.17830627e-05 6.72682399e-06 1.44433240e-03 6.69280992e-04],[1.25 1.15 1.15 1.15 1.15 1.15],[1.44 1.29 1.31 1.31 1.31 1.17]
2,9,[7.37789700e-05 2.86803731e-04 7.59183464e-07 4.66020518e-07],[1.21 1.21 1.21 1.21 1.21 1.33],[1.32 1.46 1.46 1.43 1.41 1.49]
13,0,[4.76900515e-03 1.81214275e-08 6.87271558e-05 1.14372098e-03],[1.1  1.1  1.1  1.19 1.12 1.12],[1.48 1.22 1.14 1.48 1.48 1.22]
13,1,[9.37728625e-03 1.55090258e-02 8.84398023e-06 5.06313490e-06],[1.05 1.05 1.05 1.05 1.05 1.26],[1.05 1.26 1.28 1.26 1.28 1.35]
13,2,[1.25567440e-03 9.86068980e-07 1.00729272e-04 2.17973068e-02],[1.12 1.12 1.04 1.18 1.04 1.04],[1.37 1.21 1.12 1.39 1.34 1.2 ]
13,3,[2.48539614e-07 4.22602072e-05 1.53477319e-04 1.12253047e-03],[1.21 1.19 1.16 1.19 1.16 1.16],[1.49 1.4  1.4  1.3  1.27 1.21]
13,4,[0.01868087 0.00054319 0.00012492 0.0026844 ],[1.05 1.05 1.05 1.13 1.09 1.09],[1.14 1.18 1.09 1.2  1.14 1.18]
13,5,[3.44638453e-06 9.39360235e-03 2.44541936e-07 5.77083685e-06],[1.08 1.29 1.29 1.08 1.08 1.29],[1.33 1.5  1.41 1.39 1.29 1.42]
13,6,[6.72261613e-03 1.62405895e-08 1.28242163e-06 1.73373766e-03],[1.09 1.09 1.09 1.31 1.11 1.11],[1.48 1.32 1.12 1.58 1.48 1.32]
