4,0,[3.52563723e-04 6.18339548e-05 5.57016700e-04 2.03882188e-05],[1.18 1.18 1.18 1.18 1.2  1.18],[1.29 1.24 1.3  1.26 1.35 1.31]
4,1,[4.14201887e-02 1.97375844e-05 1.67939350e-02 4.38058094e-05],[1.01 1.01 1.01 1.02 1.21 1.02],[1.23 1.02 1.21 1.23 1.31 1.21]
4,2,[0.00129687 0.04230812 0.01680976 0.00021171],[1.01 1.02 1.1  1.01 1.01 1.02],[1.1  1.1  1.17 1.02 1.16 1.16]
4,3,[4.45476092e-03 9.93023938e-05 2.59278728e-04 1.73168124e-06],[1.11 1.11 1.11 1.17 1.18 1.17],[1.22 1.19 1.33 1.25 1.38 1.34]
4,4,[1.66978142e-05 8.15974988e-03 2.62268884e-03 5.27147605e-06],[1.08 1.09 1.24 1.08 1.08 1.09],[1.25 1.25 1.36 1.1  1.29 1.29]
4,5,[1.95501252e-03 3.57206051e-03 2.06274288e-05 2.87582033e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.13 1.24 1.13 1.24 1.12 1.24]
4,6,[8.86641993e-07 8.55833289e-06 7.93646501e-06 6.31289979e-03],[1.26 1.26 1.09 1.26 1.09 1.09],[1.44 1.44 1.35 1.4  1.29 1.29]
4,7,[7.42168112e-06 3.58504582e-03 1.85969666e-07 7.16645135e-06],[1.11 1.26 1.26 1.11 1.11 1.26],[1.29 1.48 1.39 1.4  1.3  1.51]
4,8,[7.10723370e-06 3.04453966e-04 9.91716293e-03 5.09764517e-05],[1.17 1.07 1.2  1.07 1.17 1.07],[1.3  1.29 1.35 1.17 1.25 1.22]
4,9,[9.36650023e-05 1.68596921e-04 1.01922871e-03 3.05009201e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.28 1.24 1.27 1.23 1.25 1.22]
16,0,[4.62245571e-02 9.44371692e-10 2.35318223e-06 6.38019692e-05],[1.01 1.01 1.01 1.29 1.21 1.21],[1.55 1.32 1.21 1.65 1.56 1.37]
16,1,[0.0023786  0.00064609 0.00083736 0.00194661],[1.13 1.13 1.13 1.13 1.13 1.13],[1.16 1.16 1.14 1.18 1.16 1.16]
16,2,[7.80136929e-06 5.37218990e-05 3.16611560e-02 1.42294191e-06],[1.22 1.03 1.26 1.03 1.22 1.03],[1.34 1.28 1.42 1.22 1.39 1.33]
16,3,[3.50158555e-07 4.60014956e-07 1.34541515e-04 1.87607340e-02],[1.33 1.19 1.05 1.19 1.05 1.05],[1.53 1.41 1.37 1.4  1.36 1.19]
16,4,[1.40585564e-02 4.99924746e-06 3.71118231e-05 1.95170087e-03],[1.06 1.06 1.06 1.22 1.1  1.1 ],[1.28 1.23 1.11 1.35 1.28 1.23]
16,5,[4.33433943e-05 4.70991426e-04 2.09812486e-05 3.69585270e-04],[1.19 1.21 1.19 1.19 1.19 1.19],[1.28 1.37 1.3  1.32 1.24 1.29]
16,6,[8.11176190e-03 2.25679020e-05 3.00197265e-05 2.19963619e-02],[1.05 1.05 1.04 1.21 1.04 1.04],[1.23 1.22 1.05 1.31 1.23 1.22]
16,7,[9.27714004e-07 1.34700706e-08 3.00356949e-04 5.31141501e-07],[1.34 1.2  1.34 1.2  1.34 1.2 ],[1.63 1.42 1.51 1.51 1.62 1.4 ]
16,8,[0.00579296 0.00028486 0.01461272 0.00100804],[1.06 1.06 1.06 1.06 1.11 1.06],[1.16 1.07 1.11 1.16 1.17 1.11]
16,9,[3.00031668e-04 1.23244815e-04 7.25158216e-03 6.20559977e-08],[1.17 1.09 1.17 1.09 1.18 1.09],[1.23 1.17 1.45 1.2  1.46 1.43]
15,0,[1.50040428e-03 1.15168563e-05 5.91969575e-06 1.12346841e-04],[1.15 1.15 1.15 1.25 1.2  1.2 ],[1.31 1.31 1.24 1.43 1.35 1.36]
15,1,[2.51127073e-06 6.60501290e-05 3.70074059e-02 1.93626915e-04],[1.19 1.02 1.18 1.02 1.18 1.02],[1.37 1.31 1.34 1.22 1.25 1.18]
15,2,[0.00017313 0.00171005 0.00431947 0.05285381],[1.09 1.07 1.   1.07 1.   1.  ],[1.18 1.18 1.18 1.11 1.11 1.07]
15,3,[0.00086483 0.00085346 0.00012113 0.00032164],[1.17 1.17 1.17 1.17 1.17 1.17],[1.2  1.24 1.22 1.24 1.22 1.27]
15,4,[6.42567844e-03 1.21397307e-06 3.98477711e-02 4.73509801e-06],[1.06 1.02 1.06 1.02 1.28 1.02],[1.32 1.06 1.28 1.32 1.42 1.28]
15,5,[5.01545574e-05 1.36312041e-01 6.58764632e-07 6.30575488e-03],[1.   1.21 1.06 1.   1.   1.06],[1.21 1.39 1.21 1.34 1.06 1.34]
15,6,[3.62381398e-03 6.60030129e-06 3.44680102e-03 1.72853954e-07],[1.11 1.11 1.11 1.11 1.27 1.11],[1.28 1.12 1.39 1.28 1.44 1.39]
15,7,[1.10878149e-05 5.77145585e-04 5.01379798e-02 5.77273626e-05],[1.15 1.   1.2  1.   1.15 1.  ],[1.3  1.27 1.34 1.15 1.24 1.22]
15,8,[8.35724590e-04 6.61327464e-05 5.05179438e-06 1.64851961e-04],[1.17 1.17 1.17 1.2  1.19 1.19],[1.27 1.34 1.22 1.38 1.28 1.35]
