0,0,[1.25095853e-06 1.58333400e-05 4.35271833e-05 1.14869000e-02],[1.23 1.23 1.07 1.23 1.07 1.07],[1.37 1.38 1.34 1.34 1.26 1.23]
0,1,[6.95498770e-10 4.03489213e-05 5.34268754e-05 6.05111840e-07],[1.26 1.26 1.33 1.26 1.26 1.26],[1.57 1.6  1.67 1.36 1.46 1.41]
0,2,[1.82031110e-04 9.33924464e-04 4.51975868e-05 1.14238972e-06],[1.16 1.18 1.18 1.16 1.16 1.21],[1.21 1.3  1.38 1.27 1.35 1.38]
0,3,[1.36132676e-01 6.05751035e-05 1.01185716e-03 6.43163789e-09],[1.   1.   1.   1.13 1.2  1.13],[1.22 1.13 1.47 1.24 1.52 1.47]
0,4,[0.00467775 0.00183519 0.00065862 0.00248907],[1.1 1.1 1.1 1.1 1.1 1.1],[1.12 1.14 1.12 1.14 1.12 1.14]
0,5,[5.76710027e-03 4.56982838e-04 1.50395030e-06 1.57845057e-03],[1.1  1.1  1.1  1.13 1.11 1.11],[1.16 1.31 1.13 1.32 1.17 1.31]
0,6,[4.67175867e-03 5.59069518e-02 4.94811132e-07 2.67077185e-06],[1.   1.07 1.07 1.   1.   1.29],[1.07 1.35 1.3  1.35 1.3  1.42]
0,7,[0.00017788 0.00156251 0.01087525 0.00010977],[1.11 1.07 1.16 1.07 1.11 1.07],[1.18 1.18 1.23 1.12 1.2  1.2 ]
0,8,[1.62452400e-04 1.44303480e-05 5.02289032e-04 2.85341985e-02],[1.17 1.15 1.03 1.15 1.03 1.03],[1.29 1.21 1.19 1.28 1.26 1.15]
0,9,[3.31319931e-04 1.79862296e-02 6.55725750e-06 7.39623764e-06],[1.05 1.16 1.16 1.05 1.05 1.25],[1.16 1.31 1.31 1.28 1.29 1.36]
11,0,[1.17610260e-06 1.01686439e-06 9.68685462e-05 3.26998105e-05],[1.31 1.24 1.24 1.24 1.24 1.24],[1.46 1.41 1.45 1.42 1.44 1.3 ]
11,1,[0.01662173 0.01369865 0.00028476 0.00014518],[1.03 1.03 1.03 1.03 1.03 1.15],[1.03 1.15 1.17 1.15 1.17 1.19]
11,2,[2.02720534e-05 1.05715052e-06 5.18273049e-05 3.71421202e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.41 1.35 1.37 1.43 1.44 1.31]
11,3,[2.60019099e-05 5.03726314e-04 2.17040653e-03 3.77936424e-03],[1.13 1.11 1.11 1.11 1.11 1.11],[1.24 1.24 1.24 1.16 1.16 1.12]
11,4,[2.41827759e-05 7.31997430e-03 1.16337472e-05 1.36675993e-08],[1.09 1.25 1.25 1.09 1.09 1.25],[1.25 1.37 1.51 1.28 1.47 1.51]
11,5,[4.98469510e-09 1.84781852e-06 8.08387291e-04 1.09947359e-05],[1.31 1.17 1.27 1.17 1.27 1.17],[1.57 1.53 1.54 1.37 1.4  1.28]
11,6,[0.0009562  0.00169821 0.03794958 0.00451391],[1.09 1.02 1.07 1.02 1.07 1.02],[1.11 1.11 1.11 1.1  1.1  1.07]
11,7,[6.01535087e-07 7.23796287e-03 3.48171072e-04 1.76398623e-02],[1.05 1.14 1.05 1.05 1.05 1.05],[1.33 1.37 1.33 1.14 1.05 1.14]
11,8,[0.11949462 0.0443091  0.00141083 0.00119702],[1.   1.   1.   1.   1.   1.09],[1.   1.1  1.1  1.1  1.1  1.11]
11,9,[1.63041772e-03 1.19329323e-04 1.10197333e-08 2.73512187e-03],[1.12 1.12 1.12 1.18 1.12 1.12],[1.2  1.46 1.15 1.47 1.2  1.46]
36,0,[4.36037260e-02 3.23581570e-02 4.94689749e-05 9.21730761e-05],[1.   1.   1.   1.   1.   1.19],[1.   1.21 1.19 1.21 1.19 1.24]
36,1,[2.12277770e-04 1.93845749e-05 3.06162225e-02 1.36262302e-07],[1.18 1.03 1.18 1.03 1.23 1.03],[1.27 1.18 1.42 1.25 1.45 1.4 ]
36,2,[2.73924612e-07 6.29897685e-05 2.99578085e-04 1.74185692e-02],[1.19 1.17 1.05 1.17 1.05 1.05],[1.38 1.39 1.38 1.26 1.21 1.17]
36,3,[3.11901633e-02 2.38048279e-04 9.63848712e-05 1.31433001e-02],[1.03 1.03 1.03 1.16 1.03 1.03],[1.16 1.18 1.03 1.24 1.16 1.18]
36,4,[1.30221523e-02 7.18388446e-05 5.88212600e-05 4.31428793e-06],[1.06 1.06 1.06 1.2  1.2  1.2 ],[1.21 1.22 1.31 1.3  1.36 1.34]
36,5,[0.08243709 0.00389978 0.00013892 0.13013542],[1.   1.   1.   1.06 1.   1.  ],[1.06 1.17 1.   1.17 1.06 1.17]
36,6,[3.27005287e-04 9.85332873e-05 2.85966398e-07 2.81924541e-03],[1.16 1.16 1.12 1.18 1.12 1.12],[1.24 1.4  1.19 1.43 1.23 1.38]
36,7,[0.00027846 0.0068038  0.0040954  0.00718625],[1.07 1.07 1.07 1.07 1.07 1.07],[1.15 1.15 1.15 1.07 1.07 1.07]
36,8,[6.27717185e-03 4.35918866e-04 9.80330566e-06 2.23797311e-03],[1.09 1.09 1.09 1.13 1.1  1.1 ],[1.15 1.26 1.11 1.28 1.15 1.26]
36,9,[2.34381554e-06 9.57852672e-06 1.67915892e-05 2.63477721e-03],[1.25 1.25 1.13 1.25 1.13 1.13],[1.37 1.41 1.33 1.37 1.3  1.27]
16,0,[1.65352284e-05 1.32982778e-03 9.00891263e-05 1.19859367e-05],[1.15 1.21 1.23 1.15 1.15 1.21],[1.27 1.33 1.36 1.25 1.29 1.31]
16,1,[1.44522463e-08 1.36090503e-05 8.04623497e-08 2.33560831e-04],[1.26 1.4  1.21 1.26 1.21 1.21],[1.51 1.63 1.52 1.47 1.33 1.43]
16,2,[5.36849840e-05 8.23969560e-03 3.15508124e-03 1.37724658e-02],[1.06 1.07 1.06 1.06 1.06 1.06],[1.2  1.2  1.2  1.07 1.06 1.07]
16,3,[5.45233971e-04 1.35750577e-03 4.07748698e-06 3.85637009e-02],[1.11 1.13 1.02 1.11 1.02 1.02],[1.15 1.29 1.15 1.29 1.11 1.29]
16,4,[8.28426217e-12 2.93031742e-07 2.84235347e-06 2.37653436e-06],[1.35 1.35 1.35 1.35 1.35 1.35],[1.73 1.81 1.8  1.54 1.51 1.44]
16,5,[6.94828219e-06 2.65965888e-07 7.55394202e-04 1.88457905e-04],[1.26 1.17 1.18 1.17 1.18 1.17],[1.44 1.32 1.35 1.42 1.42 1.22]
16,6,[1.09142520e-04 3.88025692e-04 5.38199557e-04 1.32239859e-01],[1.14 1.14 1.   1.14 1.   1.  ],[1.21 1.23 1.2  1.21 1.16 1.15]
16,7,[1.03548107e-05 4.33880211e-04 2.27204108e-04 2.19768997e-02],[1.15 1.16 1.04 1.15 1.04 1.04],[1.27 1.3  1.27 1.21 1.15 1.18]
16,8,[0.00173905 0.03927201 0.02069955 0.01344153],[1.01 1.01 1.01 1.01 1.01 1.01],[1.08 1.08 1.08 1.01 1.01 1.01]
16,9,[1.95194388e-04 1.62148755e-07 2.11987976e-03 3.19274882e-03],[1.16 1.12 1.12 1.12 1.12 1.12],[1.37 1.19 1.19 1.37 1.37 1.13]
49,0,[1.95424162e-06 5.62347174e-05 1.13122304e-03 1.90556647e-04],[1.2  1.15 1.18 1.15 1.18 1.15],[1.34 1.34 1.35 1.25 1.27 1.21]
49,1,[0.02646581 0.00011175 0.00805142 0.00065066],[1.03 1.03 1.03 1.05 1.12 1.05],[1.18 1.05 1.12 1.18 1.2  1.12]
49,2,[1.96855789e-03 5.46956341e-03 1.48846521e-06 2.09623842e-04],[1.1  1.1  1.1  1.1  1.1  1.16],[1.11 1.31 1.18 1.31 1.18 1.31]
49,3,[3.29820880e-04 5.03515277e-05 5.88667044e-03 3.33808764e-03],[1.14 1.1  1.1  1.1  1.1  1.09],[1.22 1.16 1.16 1.22 1.22 1.09]
49,4,[0.00524109 0.05811815 0.00158527 0.0012934 ],[1.   1.07 1.07 1.   1.   1.09],[1.07 1.1  1.11 1.1  1.11 1.11]
49,5,[6.96069182e-04 2.84068158e-02 2.38675257e-09 1.39642897e-09],[1.03 1.14 1.14 1.03 1.03 1.48],[1.14 1.51 1.53 1.51 1.53 1.76]
49,6,[0.00727012 0.00017307 0.00100049 0.00490042],[1.09 1.09 1.09 1.11 1.09 1.09],[1.17 1.12 1.09 1.19 1.17 1.12]
49,7,[1.05137861e-04 2.27606103e-03 1.81739570e-02 7.16718742e-05],[1.1  1.05 1.18 1.05 1.1  1.05],[1.19 1.19 1.26 1.1  1.21 1.21]
49,8,[5.08374853e-03 9.32091410e-04 9.19066701e-08 1.85942985e-03],[1.1  1.1  1.1  1.11 1.1  1.1 ],[1.13 1.38 1.12 1.38 1.14 1.38]
49,9,[5.43590498e-04 5.02062040e-07 1.83330893e-02 3.45293837e-04],[1.14 1.05 1.14 1.05 1.14 1.05],[1.35 1.15 1.2  1.35 1.37 1.16]
13,0,[1.49674842e-02 4.76900515e-03 6.87271558e-05 1.14372098e-03],[1.06 1.06 1.06 1.07 1.07 1.1 ],[1.07 1.2  1.12 1.2  1.12 1.2 ]
13,1,[1.59521047e-07 9.37728625e-03 8.84398023e-06 5.06313490e-06],[1.08 1.27 1.27 1.08 1.08 1.27],[1.4  1.46 1.48 1.28 1.3  1.38]
13,2,[0.00630947 0.00125567 0.00010073 0.02179731],[1.06 1.06 1.04 1.1  1.04 1.04],[1.1  1.19 1.06 1.19 1.1  1.19]
13,3,[2.44278158e-03 2.48539614e-07 1.53477319e-04 1.12253047e-03],[1.13 1.13 1.13 1.17 1.13 1.13],[1.38 1.19 1.15 1.38 1.38 1.19]
13,4,[3.81737291e-05 1.86808745e-02 1.24922017e-04 2.68440298e-03],[1.05 1.17 1.09 1.05 1.05 1.09],[1.23 1.27 1.23 1.18 1.09 1.18]
13,5,[6.33552865e-06 3.44638453e-06 2.44541936e-07 5.77083685e-06],[1.33 1.33 1.33 1.33 1.33 1.33],[1.4  1.5  1.45 1.53 1.43 1.45]
13,6,[1.34506613e-02 6.72261613e-03 1.28242163e-06 1.73373766e-03],[1.06 1.06 1.06 1.06 1.06 1.09],[1.06 1.3  1.1  1.3  1.1  1.3 ]
13,7,[9.80309122e-06 7.30545684e-06 3.03836166e-03 1.20505288e-05],[1.25 1.12 1.25 1.12 1.25 1.12],[1.36 1.28 1.39 1.3  1.37 1.28]
13,8,[3.28230750e-06 4.19715368e-04 7.38176604e-06 2.54230117e-06],[1.19 1.28 1.28 1.19 1.19 1.28],[1.32 1.41 1.45 1.32 1.37 1.41]
13,9,[7.16818561e-05 2.06378807e-02 1.22993193e-09 4.73446868e-06],[1.04 1.21 1.21 1.04 1.04 1.28],[1.21 1.57 1.34 1.54 1.3  1.54]
43,0,[3.85221972e-03 8.22991340e-04 8.88258025e-06 1.18807700e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.14 1.26 1.15 1.27 1.17 1.26]
43,1,[2.18053575e-03 6.01279247e-06 2.26065554e-06 8.69209046e-07],[1.13 1.13 1.13 1.29 1.29 1.3 ],[1.29 1.33 1.37 1.42 1.48 1.43]
43,2,[3.29663319e-09 3.69739245e-03 3.42710615e-05 4.30562748e-06],[1.11 1.24 1.28 1.11 1.11 1.24],[1.51 1.55 1.58 1.26 1.32 1.35]
43,3,[7.42905695e-06 1.14787125e-01 2.34053329e-03 7.59209052e-02],[1.   1.08 1.   1.   1.   1.  ],[1.26 1.26 1.26 1.08 1.   1.08]
43,4,[4.63811574e-06 4.08072658e-05 9.41559355e-05 1.80092249e-03],[1.21 1.2  1.14 1.2  1.14 1.14],[1.34 1.35 1.32 1.3  1.26 1.21]
43,5,[0.02877877 0.02641203 0.00488098 0.00053416],[1.   1.   1.   1.   1.   1.05],[1.   1.05 1.12 1.05 1.12 1.12]
43,6,[4.54760322e-05 6.55506559e-04 2.03472830e-06 2.49109486e-06],[1.18 1.23 1.23 1.18 1.18 1.29],[1.24 1.39 1.39 1.38 1.36 1.46]
43,7,[2.07836979e-03 2.63852232e-03 6.41365414e-06 8.42990339e-06],[1.12 1.12 1.12 1.12 1.12 1.25],[1.12 1.28 1.28 1.28 1.28 1.34]
43,8,[2.98908165e-03 2.17047956e-02 7.77550087e-08 1.38027916e-05],[1.04 1.09 1.09 1.04 1.04 1.24],[1.09 1.39 1.25 1.39 1.25 1.41]
43,9,[9.57869362e-09 2.82388221e-03 2.79587422e-05 6.17481462e-03],[1.09 1.22 1.09 1.09 1.09 1.09],[1.46 1.52 1.46 1.23 1.11 1.23]
15,0,[1.39593216e-04 4.39151284e-04 5.10167932e-05 9.51355841e-07],[1.19 1.19 1.19 1.19 1.19 1.2 ],[1.23 1.32 1.39 1.29 1.38 1.39]
15,1,[9.76375869e-09 7.16823658e-03 7.80233890e-04 6.10006764e-07],[1.09 1.13 1.34 1.09 1.09 1.13],[1.47 1.47 1.59 1.15 1.34 1.34]
